ticker,concept,start,end,val,form,filed,fy,fp
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2016-01-30,2016-10-28,-2946000000,10-Q,2017-12-12,2018,Q3
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2016-07-30,2016-10-28,-2306000000,10-Q,2016-12-09,2017,Q3
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2016-07-30,2016-10-28,-2306000000,10-Q,2017-12-12,2018,Q3
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2016-01-30,2017-02-03,-5356000000,10-K,2017-03-31,2017,FY
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2016-01-30,2017-02-03,-5356000000,10-K,2018-03-29,2018,FY
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2016-01-30,2017-02-03,-4494000000,10-K,2019-03-29,2019,Q4
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2017-02-04,2017-05-05,-2073000000,10-Q,2017-06-09,2018,Q1
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2017-02-04,2017-05-05,-1844000000,10-Q,2018-06-12,2019,Q1
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2017-02-04,2017-08-04,-3597000000,10-Q,2017-09-08,2018,Q2
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2017-02-04,2017-08-04,-3054000000,10-Q,2018-09-11,2019,Q2
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2017-05-06,2017-08-04,-1524000000,10-Q,2017-09-08,2018,Q2
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2017-05-06,2017-08-04,-1210000000,10-Q,2018-09-11,2019,Q2
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2017-02-04,2017-11-03,-4812000000,10-Q,2017-12-12,2018,Q3
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2017-02-04,2017-11-03,-4146000000,10-Q,2018-12-10,2019,Q3
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2017-08-05,2017-11-03,-1215000000,10-Q,2017-12-12,2018,Q3
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2017-08-05,2017-11-03,-1092000000,10-Q,2018-12-10,2019,Q3
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2017-02-04,2018-02-02,-5688000000,10-K,2018-03-29,2018,FY
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2017-02-04,2018-02-02,-4769000000,10-K,2019-03-29,2019,Q4
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2017-02-04,2018-02-02,-4769000000,10-K,2020-03-27,2020,FY
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2018-02-03,2018-05-04,-623000000,10-Q,2018-06-12,2019,Q1
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2018-02-03,2018-08-03,-1091000000,10-Q,2018-09-11,2019,Q2
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2018-05-05,2018-08-03,-468000000,10-Q,2018-09-11,2019,Q2
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2018-02-03,2018-11-02,-2086000000,10-Q,2018-12-10,2019,Q3
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2018-08-04,2018-11-02,-995000000,10-Q,2018-12-10,2019,Q3
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2018-02-03,2019-02-01,-2361000000,10-K,2019-03-29,2019,Q4
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2018-02-03,2019-02-01,-2361000000,10-K,2020-03-27,2020,FY
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2018-02-03,2019-02-01,-2361000000,10-K,2021-03-26,2021,FY
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2019-02-02,2020-01-31,-4000000,10-K,2020-03-27,2020,FY
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2019-02-02,2020-01-31,-4000000,10-K,2021-03-26,2021,FY
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2019-02-02,2020-01-31,-51000000,10-K,2022-03-24,2022,FY
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2020-02-01,2021-01-29,3670000000,10-K,2021-03-26,2021,FY
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2020-02-01,2021-01-29,2346000000,10-K,2022-03-24,2022,FY
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2020-02-01,2021-01-29,2346000000,10-K,2023-03-30,2023,FY
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2021-01-30,2021-04-30,699000000,10-Q,2022-06-06,2023,Q1
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2021-01-30,2021-07-30,1424000000,10-Q,2022-09-01,2023,Q2
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2021-05-01,2021-07-30,725000000,10-Q,2022-09-01,2023,Q2
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2021-01-30,2021-10-29,5971000000,10-Q,2022-12-05,2023,Q3
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2021-07-31,2021-10-29,4547000000,10-Q,2022-12-05,2023,Q3
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2021-01-30,2022-01-28,5923000000,10-K,2022-03-24,2022,FY
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2021-01-30,2022-01-28,5923000000,10-K,2023-03-30,2023,FY
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2021-01-30,2022-01-28,5923000000,10-K,2024-03-25,2024,FY
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2022-01-29,2022-04-29,1213000000,10-Q,2022-06-06,2023,Q1
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2022-01-29,2022-04-29,1213000000,10-Q,2023-06-12,2024,FY
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2022-01-29,2022-07-29,1848000000,10-Q,2022-09-01,2023,Q2
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2022-01-29,2022-07-29,1848000000,10-Q,2023-09-12,2024,FY
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2022-04-30,2022-07-29,635000000,10-Q,2022-09-01,2023,Q2
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2022-04-30,2022-07-29,635000000,10-Q,2023-09-12,2024,FY
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2022-01-29,2022-10-28,2302000000,10-Q,2022-12-05,2023,Q3
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2022-01-29,2022-10-28,2302000000,10-Q,2023-12-08,2024,Q3
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2022-07-30,2022-10-28,454000000,10-Q,2022-12-05,2023,Q3
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2022-07-30,2022-10-28,454000000,10-Q,2023-12-08,2024,Q3
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2022-01-29,2023-02-03,3225000000,10-K,2023-03-30,2023,FY
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2022-01-29,2023-02-03,3225000000,10-K,2024-03-25,2024,FY
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2022-01-29,2023-02-03,3225000000,10-K,2025-03-25,2025,FY
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2023-02-04,2023-05-05,705000000,10-Q,2023-06-12,2024,FY
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2023-02-04,2023-05-05,705000000,10-Q,2024-06-11,2025,Q1
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2023-02-04,2023-05-05,767000000,10-K,2025-03-25,2025,FY
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2023-02-04,2023-08-04,1419000000,10-Q,2023-09-12,2024,FY
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2023-02-04,2023-08-04,1419000000,10-Q,2024-09-10,2025,Q2
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2023-05-06,2023-08-04,714000000,10-Q,2023-09-12,2024,FY
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2023-05-06,2023-08-04,714000000,10-Q,2024-09-10,2025,Q2
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2023-05-06,2023-08-04,743000000,10-K,2025-03-25,2025,FY
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2023-02-04,2023-11-03,2599000000,10-Q,2023-12-08,2024,Q3
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2023-02-04,2023-11-03,2599000000,10-Q,2024-12-10,2025,Q3
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2023-08-05,2023-11-03,1180000000,10-Q,2023-12-08,2024,Q3
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2023-08-05,2023-11-03,1180000000,10-Q,2024-12-10,2025,Q3
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2023-08-05,2023-11-03,1233000000,10-K,2025-03-25,2025,FY
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2023-02-04,2024-02-02,3887000000,10-K,2024-03-25,2024,FY
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2023-02-04,2024-02-02,4087000000,10-K,2025-03-25,2025,FY
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2023-11-04,2024-02-02,1344000000,10-K,2025-03-25,2025,FY
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2024-02-03,2024-05-03,547000000,10-Q,2024-06-11,2025,Q1
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2024-02-03,2024-05-03,592000000,10-K,2025-03-25,2025,FY
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2024-02-03,2024-05-03,592000000,10-Q,2025-06-10,2026,Q1
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2024-02-03,2024-08-02,1536000000,10-Q,2024-09-10,2025,Q2
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2024-05-04,2024-08-02,989000000,10-Q,2024-09-10,2025,Q2
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2024-05-04,2024-08-02,1039000000,10-K,2025-03-25,2025,FY
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2024-02-03,2024-11-01,2928000000,10-Q,2024-12-10,2025,Q3
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2024-08-03,2024-11-01,1392000000,10-Q,2024-12-10,2025,Q3
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2024-08-03,2024-11-01,1445000000,10-K,2025-03-25,2025,FY
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2024-02-03,2025-01-31,5048000000,10-K,2025-03-25,2025,FY
DELL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2025-02-01,2025-05-02,1083000000,10-Q,2025-06-10,2026,Q1
DELL,NetCashProvidedByUsedInOperatingActivities,2014-02-01,2015-01-30,2551000000,10-K,2017-03-31,2017,FY
DELL,NetCashProvidedByUsedInOperatingActivities,2015-01-31,2015-05-01,-895000000,10-Q,2016-06-10,2017,Q1
DELL,NetCashProvidedByUsedInOperatingActivities,2015-01-31,2015-07-31,732000000,10-Q,2016-09-06,2017,Q2
DELL,NetCashProvidedByUsedInOperatingActivities,2015-01-31,2015-10-30,1191000000,10-Q,2016-12-09,2017,Q3
DELL,NetCashProvidedByUsedInOperatingActivities,2015-01-31,2016-01-29,2162000000,10-K,2017-03-31,2017,FY
DELL,NetCashProvidedByUsedInOperatingActivities,2015-01-31,2016-01-29,2162000000,10-K,2018-03-29,2018,FY
DELL,NetCashProvidedByUsedInOperatingActivities,2016-01-30,2016-04-29,-63000000,10-Q,2016-06-10,2017,Q1
DELL,NetCashProvidedByUsedInOperatingActivities,2016-01-30,2016-04-29,-63000000,10-Q,2017-06-09,2018,Q1
DELL,NetCashProvidedByUsedInOperatingActivities,2016-01-30,2016-07-29,1815000000,10-Q,2016-09-06,2017,Q2
DELL,NetCashProvidedByUsedInOperatingActivities,2016-01-30,2016-07-29,1815000000,10-Q,2017-09-08,2018,Q2
DELL,NetCashProvidedByUsedInOperatingActivities,2016-01-30,2016-10-28,1546000000,10-Q,2016-12-09,2017,Q3
DELL,NetCashProvidedByUsedInOperatingActivities,2016-01-30,2016-10-28,1569000000,10-Q,2017-12-12,2018,Q3
DELL,NetCashProvidedByUsedInOperatingActivities,2016-01-30,2017-02-03,2222000000,10-K,2017-03-31,2017,FY
DELL,NetCashProvidedByUsedInOperatingActivities,2016-01-30,2017-02-03,2309000000,10-K,2018-03-29,2018,FY
DELL,NetCashProvidedByUsedInOperatingActivities,2016-01-30,2017-02-03,2367000000,10-K,2019-03-29,2019,Q4
DELL,NetCashProvidedByUsedInOperatingActivities,2017-02-04,2017-05-05,240000000,10-Q,2017-06-09,2018,Q1
DELL,NetCashProvidedByUsedInOperatingActivities,2017-02-04,2017-05-05,285000000,10-Q,2018-06-12,2019,Q1
DELL,NetCashProvidedByUsedInOperatingActivities,2017-02-04,2017-08-04,2056000000,10-Q,2017-09-08,2018,Q2
DELL,NetCashProvidedByUsedInOperatingActivities,2017-02-04,2017-08-04,2105000000,10-Q,2018-09-11,2019,Q2
DELL,NetCashProvidedByUsedInOperatingActivities,2017-02-04,2017-11-03,3679000000,10-Q,2017-12-12,2018,Q3
DELL,NetCashProvidedByUsedInOperatingActivities,2017-02-04,2017-11-03,3744000000,10-Q,2018-12-10,2019,Q3
DELL,NetCashProvidedByUsedInOperatingActivities,2017-02-04,2018-02-02,6810000000,10-K,2018-03-29,2018,FY
DELL,NetCashProvidedByUsedInOperatingActivities,2017-02-04,2018-02-02,6843000000,10-K,2019-03-29,2019,Q4
DELL,NetCashProvidedByUsedInOperatingActivities,2017-02-04,2018-02-02,6843000000,10-K,2020-03-27,2020,FY
DELL,NetCashProvidedByUsedInOperatingActivities,2018-02-03,2018-05-04,1159000000,10-Q,2018-06-12,2019,Q1
DELL,NetCashProvidedByUsedInOperatingActivities,2018-02-03,2018-05-04,1159000000,10-Q,2019-06-10,2020,Q1
DELL,NetCashProvidedByUsedInOperatingActivities,2018-02-03,2018-08-03,3792000000,10-Q,2018-09-11,2019,Q2
DELL,NetCashProvidedByUsedInOperatingActivities,2018-02-03,2018-08-03,3792000000,10-Q,2019-09-10,2020,Q2
DELL,NetCashProvidedByUsedInOperatingActivities,2018-02-03,2018-11-02,4625000000,10-Q,2018-12-10,2019,Q3
DELL,NetCashProvidedByUsedInOperatingActivities,2018-02-03,2018-11-02,4625000000,10-Q,2019-12-09,2020,Q3
DELL,NetCashProvidedByUsedInOperatingActivities,2018-02-03,2019-02-01,6991000000,10-K,2019-03-29,2019,Q4
DELL,NetCashProvidedByUsedInOperatingActivities,2018-02-03,2019-02-01,6991000000,10-K,2020-03-27,2020,FY
DELL,NetCashProvidedByUsedInOperatingActivities,2018-02-03,2019-02-01,6991000000,10-K,2021-03-26,2021,FY
DELL,NetCashProvidedByUsedInOperatingActivities,2019-02-02,2019-05-03,682000000,10-Q,2019-06-10,2020,Q1
DELL,NetCashProvidedByUsedInOperatingActivities,2019-02-02,2019-05-03,682000000,10-Q,2020-06-08,2021,Q1
DELL,NetCashProvidedByUsedInOperatingActivities,2019-02-02,2019-08-02,3962000000,10-Q,2019-09-10,2020,Q2
DELL,NetCashProvidedByUsedInOperatingActivities,2019-02-02,2019-08-02,3962000000,10-Q,2020-09-04,2021,Q2
DELL,NetCashProvidedByUsedInOperatingActivities,2019-02-02,2019-11-01,5783000000,10-Q,2019-12-09,2020,Q3
DELL,NetCashProvidedByUsedInOperatingActivities,2019-02-02,2019-11-01,5783000000,10-Q,2020-12-07,2021,Q3
DELL,NetCashProvidedByUsedInOperatingActivities,2019-02-02,2020-01-31,9291000000,10-K,2020-03-27,2020,FY
DELL,NetCashProvidedByUsedInOperatingActivities,2019-02-02,2020-01-31,9291000000,10-K,2021-03-26,2021,FY
DELL,NetCashProvidedByUsedInOperatingActivities,2019-02-02,2020-01-31,9291000000,10-K,2022-03-24,2022,FY
DELL,NetCashProvidedByUsedInOperatingActivities,2020-02-01,2020-05-01,-796000000,10-Q,2020-06-08,2021,Q1
DELL,NetCashProvidedByUsedInOperatingActivities,2020-02-01,2020-05-01,-796000000,10-Q,2021-06-07,2022,Q1
DELL,NetCashProvidedByUsedInOperatingActivities,2020-02-01,2020-07-31,2536000000,10-Q,2020-09-04,2021,Q2
DELL,NetCashProvidedByUsedInOperatingActivities,2020-02-01,2020-07-31,2536000000,10-Q,2021-09-03,2022,Q2
DELL,NetCashProvidedByUsedInOperatingActivities,2020-02-01,2020-10-30,5530000000,10-Q,2020-12-07,2021,Q3
DELL,NetCashProvidedByUsedInOperatingActivities,2020-02-01,2020-10-30,5530000000,10-Q,2021-12-03,2022,Q3
DELL,NetCashProvidedByUsedInOperatingActivities,2020-02-01,2021-01-29,11407000000,10-K,2021-03-26,2021,FY
DELL,NetCashProvidedByUsedInOperatingActivities,2020-02-01,2021-01-29,11407000000,10-K,2022-03-24,2022,FY
DELL,NetCashProvidedByUsedInOperatingActivities,2020-02-01,2021-01-29,11407000000,10-K,2023-03-30,2023,FY
DELL,NetCashProvidedByUsedInOperatingActivities,2021-01-30,2021-04-30,2238000000,10-Q,2021-06-07,2022,Q1
DELL,NetCashProvidedByUsedInOperatingActivities,2021-01-30,2021-04-30,2238000000,10-Q,2022-06-06,2023,Q1
DELL,NetCashProvidedByUsedInOperatingActivities,2021-01-30,2021-07-30,3963000000,10-Q,2021-09-03,2022,Q2
DELL,NetCashProvidedByUsedInOperatingActivities,2021-01-30,2021-07-30,3963000000,10-Q,2022-09-01,2023,Q2
DELL,NetCashProvidedByUsedInOperatingActivities,2021-01-30,2021-10-29,7214000000,10-Q,2021-12-03,2022,Q3
DELL,NetCashProvidedByUsedInOperatingActivities,2021-01-30,2021-10-29,7214000000,10-Q,2022-12-05,2023,Q3
DELL,NetCashProvidedByUsedInOperatingActivities,2021-01-30,2022-01-28,10307000000,10-K,2022-03-24,2022,FY
DELL,NetCashProvidedByUsedInOperatingActivities,2021-01-30,2022-01-28,10307000000,10-K,2023-03-30,2023,FY
DELL,NetCashProvidedByUsedInOperatingActivities,2021-01-30,2022-01-28,10307000000,10-K,2024-03-25,2024,FY
DELL,NetCashProvidedByUsedInOperatingActivities,2022-01-29,2022-04-29,-269000000,10-Q,2022-06-06,2023,Q1
DELL,NetCashProvidedByUsedInOperatingActivities,2022-01-29,2022-04-29,-269000000,10-Q,2023-06-12,2024,FY
DELL,NetCashProvidedByUsedInOperatingActivities,2022-01-29,2022-07-29,455000000,10-Q,2022-09-01,2023,Q2
DELL,NetCashProvidedByUsedInOperatingActivities,2022-01-29,2022-07-29,455000000,10-Q,2023-09-12,2024,FY
DELL,NetCashProvidedByUsedInOperatingActivities,2022-01-29,2022-10-28,851000000,10-Q,2022-12-05,2023,Q3
DELL,NetCashProvidedByUsedInOperatingActivities,2022-01-29,2022-10-28,851000000,10-Q,2023-12-08,2024,Q3
DELL,NetCashProvidedByUsedInOperatingActivities,2022-01-29,2023-02-03,3565000000,10-K,2023-03-30,2023,FY
DELL,NetCashProvidedByUsedInOperatingActivities,2022-01-29,2023-02-03,3565000000,10-K,2024-03-25,2024,FY
DELL,NetCashProvidedByUsedInOperatingActivities,2022-01-29,2023-02-03,3565000000,10-K,2025-03-25,2025,FY
DELL,NetCashProvidedByUsedInOperatingActivities,2023-02-04,2023-05-05,1777000000,10-Q,2023-06-12,2024,FY
DELL,NetCashProvidedByUsedInOperatingActivities,2023-02-04,2023-05-05,1777000000,10-Q,2024-06-11,2025,Q1
DELL,NetCashProvidedByUsedInOperatingActivities,2023-02-04,2023-08-04,4991000000,10-Q,2023-09-12,2024,FY
DELL,NetCashProvidedByUsedInOperatingActivities,2023-02-04,2023-08-04,4991000000,10-Q,2024-09-10,2025,Q2
DELL,NetCashProvidedByUsedInOperatingActivities,2023-02-04,2023-11-03,7143000000,10-Q,2023-12-08,2024,Q3
DELL,NetCashProvidedByUsedInOperatingActivities,2023-02-04,2023-11-03,7143000000,10-Q,2024-12-10,2025,Q3
DELL,NetCashProvidedByUsedInOperatingActivities,2023-02-04,2024-02-02,8676000000,10-K,2024-03-25,2024,FY
DELL,NetCashProvidedByUsedInOperatingActivities,2023-02-04,2024-02-02,8676000000,10-K,2025-03-25,2025,FY
DELL,NetCashProvidedByUsedInOperatingActivities,2024-02-03,2024-05-03,1043000000,10-Q,2024-06-11,2025,Q1
DELL,NetCashProvidedByUsedInOperatingActivities,2024-02-03,2024-05-03,1043000000,10-Q,2025-06-10,2026,Q1
DELL,NetCashProvidedByUsedInOperatingActivities,2024-02-03,2024-08-02,2383000000,10-Q,2024-09-10,2025,Q2
DELL,NetCashProvidedByUsedInOperatingActivities,2024-02-03,2024-11-01,3936000000,10-Q,2024-12-10,2025,Q3
DELL,NetCashProvidedByUsedInOperatingActivities,2024-02-03,2025-01-31,4521000000,10-K,2025-03-25,2025,FY
DELL,NetCashProvidedByUsedInOperatingActivities,2025-02-01,2025-05-02,2796000000,10-Q,2025-06-10,2026,Q1
DELL,ProceedsFromIssuanceOfCommonStock,2015-01-31,2016-01-29,0,10-K,2018-03-29,2018,FY
DELL,ProceedsFromIssuanceOfCommonStock,2016-01-30,2016-10-28,4404000000,10-Q,2017-12-12,2018,Q3
DELL,ProceedsFromIssuanceOfCommonStock,2016-01-30,2017-02-03,4422000000,10-K,2018-03-29,2018,FY
DELL,ProceedsFromIssuanceOfCommonStock,2017-02-04,2017-11-03,0,10-Q,2017-12-12,2018,Q3
DELL,ProceedsFromIssuanceOfCommonStock,2017-02-04,2018-02-02,0,10-K,2018-03-29,2018,FY
DELL,ProceedsFromIssuanceOfLongTermDebt,2014-02-01,2015-01-30,2936000000,10-K,2017-03-31,2017,FY
DELL,ProceedsFromIssuanceOfLongTermDebt,2015-01-31,2015-05-01,2025000000,10-Q,2016-06-10,2017,Q1
DELL,ProceedsFromIssuanceOfLongTermDebt,2015-01-31,2015-07-31,3078000000,10-Q,2016-09-06,2017,Q2
DELL,ProceedsFromIssuanceOfLongTermDebt,2015-01-31,2015-10-30,4893000000,10-Q,2016-12-09,2017,Q3
DELL,ProceedsFromIssuanceOfLongTermDebt,2015-01-31,2016-01-29,5460000000,10-K,2017-03-31,2017,FY
DELL,ProceedsFromIssuanceOfLongTermDebt,2015-01-31,2016-01-29,5460000000,10-K,2018-03-29,2018,FY
DELL,ProceedsFromIssuanceOfLongTermDebt,2016-01-30,2016-04-29,552000000,10-Q,2016-06-10,2017,Q1
DELL,ProceedsFromIssuanceOfLongTermDebt,2016-01-30,2016-04-29,552000000,10-Q,2017-06-09,2018,Q1
DELL,ProceedsFromIssuanceOfLongTermDebt,2016-01-30,2016-07-29,2148000000,10-Q,2016-09-06,2017,Q2
DELL,ProceedsFromIssuanceOfLongTermDebt,2016-01-30,2016-07-29,2148000000,10-Q,2017-09-08,2018,Q2
DELL,ProceedsFromIssuanceOfLongTermDebt,2016-01-30,2016-10-28,45986000000,10-Q,2016-12-09,2017,Q3
DELL,ProceedsFromIssuanceOfLongTermDebt,2016-01-30,2016-10-28,45986000000,10-Q,2017-12-12,2018,Q3
DELL,ProceedsFromIssuanceOfLongTermDebt,2016-01-30,2017-02-03,46893000000,10-K,2017-03-31,2017,FY
DELL,ProceedsFromIssuanceOfLongTermDebt,2016-01-30,2017-02-03,46893000000,10-K,2018-03-29,2018,FY
DELL,ProceedsFromIssuanceOfLongTermDebt,2016-01-30,2017-02-03,46857000000,10-K,2019-03-29,2019,Q4
DELL,ProceedsFromIssuanceOfLongTermDebt,2017-02-04,2017-05-05,3441000000,10-Q,2017-06-09,2018,Q1
DELL,ProceedsFromIssuanceOfLongTermDebt,2017-02-04,2017-05-05,3421000000,10-Q,2018-06-12,2019,Q1
DELL,ProceedsFromIssuanceOfLongTermDebt,2017-02-04,2017-08-04,4776000000,10-Q,2017-09-08,2018,Q2
