sym,date,open,high,low,close,volume
HPE,2024-06-04,17.85,17.9599,17.59,17.6,30583216
HPE,2024-06-05,20.35,20.43,19.44,19.48,86843946
HPE,2024-06-06,19.37,20.04,19.085,19.59,30516493
HPE,2024-06-07,19.72,20.04,19.71,20.03,21541608
HPE,2024-06-10,20.0,20.64,19.95,20.59,23352886
HPE,2024-06-11,20.5,20.68,20.19,20.56,14934631
HPE,2024-06-12,20.87,21.165,20.65,20.91,20016213
HPE,2024-06-13,20.86,21.9,20.79,21.76,22726506
HPE,2024-06-14,21.62,21.82,21.26,21.6,18340154
HPE,2024-06-17,21.855,21.96,21.195,21.66,20121470
HPE,2024-06-18,21.89,22.82,21.555,21.84,43912094
HPE,2024-06-20,22.66,22.74,21.405,21.48,25333790
HPE,2024-06-21,21.25,21.38,20.43,20.92,58674861
HPE,2024-06-24,20.83,21.03,20.455,20.47,18594826
HPE,2024-06-25,20.51,21.14,20.3302,21.12,15103217
HPE,2024-06-26,20.78,21.01,20.7205,20.92,16809412
HPE,2024-06-27,20.92,21.31,20.89,21.04,12778159
HPE,2024-06-28,21.04,21.275,20.895,21.17,17009041
HPE,2024-07-01,21.32,21.32,20.6,21.16,12509993
HPE,2024-07-02,20.86,21.165,20.81,21.12,11304645
HPE,2024-07-03,21.1,21.1,20.52,20.67,11364164
HPE,2024-07-05,20.68,20.685,20.29,20.55,15168823
HPE,2024-07-08,20.745,20.98,20.69,20.89,10374151
HPE,2024-07-09,20.81,21.615,20.8,21.25,15610086
HPE,2024-07-10,21.39,21.49,21.1,21.35,10217607
HPE,2024-07-11,21.36,21.41,20.97,21.2,9261907
HPE,2024-07-12,21.19,21.41,20.98,21.17,9077598
HPE,2024-07-15,21.26,21.48,21.15,21.44,8379983
HPE,2024-07-16,21.48,21.53,21.23,21.43,7622107
HPE,2024-07-17,21.18,21.29,20.73,20.81,12319029
HPE,2024-07-18,21.02,21.21,20.625,20.67,10592763
HPE,2024-07-19,20.66,20.715,20.44,20.48,9966065
HPE,2024-07-22,20.62,20.79,20.48,20.59,8358160
HPE,2024-07-23,20.5,20.675,20.41,20.54,6223306
HPE,2024-07-24,20.41,20.67,20.03,20.05,9339847
HPE,2024-07-25,19.92,19.99,19.41,19.45,11349059
HPE,2024-07-26,19.58,19.91,19.535,19.76,7878420
HPE,2024-07-29,19.85,19.925,19.39,19.41,7634830
HPE,2024-07-30,19.56,19.69,18.99,19.01,11088580
HPE,2024-07-31,19.8,20.095,19.64,19.91,11882846
HPE,2024-08-01,19.75,19.98,18.83,19.08,8997033
HPE,2024-08-02,18.55,18.69,17.95,18.03,12456136
HPE,2024-08-05,17.26,17.57,17.0,17.35,12059568
HPE,2024-08-06,17.4,17.56,17.23,17.25,12537364
HPE,2024-08-07,17.25,17.27,16.61,16.72,18271112
HPE,2024-08-08,16.913,17.33,16.913,17.31,9771318
HPE,2024-08-09,17.2,17.435,17.11,17.34,7217098
HPE,2024-08-12,17.39,17.4194,17.06,17.19,13504047
HPE,2024-08-13,17.36,17.88,17.32,17.8,16096531
HPE,2024-08-14,17.83,17.85,17.54,17.78,10109289
HPE,2024-08-15,18.3,18.805,18.11,18.76,13036759
HPE,2024-08-16,18.69,18.83,18.56,18.67,7690074
HPE,2024-08-19,18.67,18.9,18.5,18.88,7563424
HPE,2024-08-20,18.82,18.84,18.47,18.77,8375757
HPE,2024-08-21,18.81,18.9,18.5,18.88,7657695
HPE,2024-08-22,18.91,19.05,18.735,18.77,7110132
HPE,2024-08-23,19.07,19.3199,18.88,19.21,7758793
HPE,2024-08-26,19.23,19.48,19.09,19.18,7265853
HPE,2024-08-27,19.06,19.34,19.03,19.1,7290767
HPE,2024-08-28,19.0,19.175,18.8,19.0,8523776
HPE,2024-08-29,18.96,19.04,18.66,18.68,9164258
HPE,2024-08-30,19.15,19.57,19.11,19.37,17317414
HPE,2024-09-03,19.28,19.44,18.96,19.06,15041663
HPE,2024-09-04,18.93,19.0211,18.56,18.77,21589891
HPE,2024-09-05,17.15,18.0,16.855,17.64,29087750
HPE,2024-09-06,17.575,17.8,17.3,17.53,16182460
HPE,2024-09-09,17.6,17.85,17.53,17.6,13369867
HPE,2024-09-10,16.39,16.53,15.95,16.1,69000219
HPE,2024-09-11,16.1,16.46,15.77,16.4,70066025
HPE,2024-09-12,16.36,16.935,16.2,16.86,39311362
HPE,2024-09-13,16.92,17.2,16.84,17.15,19711443
HPE,2024-09-16,16.84,17.31,16.81,17.23,14829717
HPE,2024-09-17,17.97,18.4,17.71,18.2,27809215
HPE,2024-09-18,18.27,18.57,18.034,18.3,16133165
HPE,2024-09-19,18.67,18.94,18.645,18.85,16959846
HPE,2024-09-20,18.79,18.89,18.505,18.81,27175655
HPE,2024-09-23,18.82,18.865,18.625,18.83,10612457
HPE,2024-09-24,18.95,18.96,18.792,18.88,9916028
HPE,2024-09-25,19.69,20.085,19.58,19.85,24225382
HPE,2024-09-26,20.23,20.49,19.98,20.35,16710623
HPE,2024-09-27,20.45,20.48,20.13,20.14,10214805
HPE,2024-09-30,20.09,20.51,19.94,20.46,16627814
HPE,2024-10-01,20.33,20.38,19.82,19.95,14187214
HPE,2024-10-02,20.0,20.66,19.95,20.5,12591583
HPE,2024-10-03,20.39,20.83,20.2301,20.35,10694335
HPE,2024-10-04,20.69,20.75,20.2832,20.62,8442016
HPE,2024-10-07,20.51,20.925,20.5,20.86,9638443
HPE,2024-10-08,20.96,21.05,20.76,20.97,11443377
HPE,2024-10-09,20.82,20.896,20.5025,20.85,10160497
HPE,2024-10-10,20.7,20.94,20.39,20.54,16805641
HPE,2024-10-11,20.53,20.8199,20.5,20.67,8339056
HPE,2024-10-14,20.65,20.93,20.63,20.72,8084471
HPE,2024-10-15,20.81,21.09,20.66,20.74,14223731
HPE,2024-10-16,20.8,20.97,20.69,20.89,13386340
HPE,2024-10-17,20.82,21.0,20.675,20.94,9625006
HPE,2024-10-18,21.03,21.06,20.39,20.69,10366955
HPE,2024-10-21,20.68,20.68,19.89,19.97,12709476
HPE,2024-10-22,19.85,19.96,19.57,19.89,10987526
HPE,2024-10-23,19.83,19.85,19.245,19.31,9609914
HPE,2024-10-24,19.42,19.47,19.235,19.4,9338608
HPE,2024-10-25,19.58,19.86,19.44,19.46,7707682
HPE,2024-10-28,19.595,19.88,19.48,19.73,8068748
HPE,2024-10-29,19.73,19.975,19.69,19.87,8044444
HPE,2024-10-30,20.95,21.05,20.23,20.34,15440833
HPE,2024-10-31,20.19,20.24,19.49,19.49,11620194
HPE,2024-11-01,19.555,20.245,19.51,20.06,12298972
HPE,2024-11-04,20.15,20.39,20.01,20.01,7880225
HPE,2024-11-05,20.02,20.275,19.86,20.0,9306043
HPE,2024-11-06,20.73,21.39,20.68,21.33,15097940
HPE,2024-11-07,21.36,21.665,21.17,21.44,11737793
HPE,2024-11-08,21.47,22.2,21.38,22.04,13970677
HPE,2024-11-11,22.12,22.4,21.89,22.02,10294677
HPE,2024-11-12,21.83,22.11,21.7,21.73,8012782
HPE,2024-11-13,21.76,22.15,21.61,21.85,10133113
HPE,2024-11-14,21.71,22.04,21.34,21.34,8233510
HPE,2024-11-15,21.39,21.49,20.98,21.07,10737320
HPE,2024-11-18,21.81,21.86,21.29,21.38,10933646
HPE,2024-11-19,21.22,21.565,20.86,21.53,8777305
HPE,2024-11-20,21.56,21.56,21.075,21.18,9978529
HPE,2024-11-21,21.32,21.96,21.3,21.74,12834881
HPE,2024-11-22,21.81,22.22,21.72,22.1,8488190
HPE,2024-11-25,22.4,22.62,22.07,22.21,19587375
HPE,2024-11-26,22.17,22.25,21.935,22.13,8053483
HPE,2024-11-27,21.12,21.45,20.635,20.8,15238676
HPE,2024-11-29,20.83,21.42,20.81,21.22,6713197
HPE,2024-12-02,21.2,21.6,20.99,21.25,10532565
HPE,2024-12-03,21.06,21.32,20.96,21.3,9124390
HPE,2024-12-04,21.5,22.08,21.37,21.76,11460122
HPE,2024-12-05,22.6,22.74,21.57,21.65,25467671
HPE,2024-12-06,22.6797,24.24,22.46,23.95,37617890
HPE,2024-12-09,23.85,23.92,23.06,23.11,20272491
HPE,2024-12-10,22.63,22.9,21.77,21.92,20470846
HPE,2024-12-11,21.83,22.0,21.205,21.91,15608394
HPE,2024-12-12,21.824,22.17,21.76,21.83,11995800
HPE,2024-12-13,21.728,22.07,21.68,21.83,10172571
HPE,2024-12-16,21.833,22.04,21.25,21.85,21794624
HPE,2024-12-17,21.36,21.91,21.36,21.54,12901371
HPE,2024-12-18,21.67,21.8,20.55,20.59,12951997
HPE,2024-12-19,21.09,21.2,20.76,20.89,18065051
HPE,2024-12-20,20.61,21.64,20.6,21.61,38330755
HPE,2024-12-23,21.6,21.86,21.39,21.82,11076578
HPE,2024-12-24,21.86,21.92,21.749,21.89,5541354
HPE,2024-12-26,21.79,22.05,21.775,22.03,4719718
HPE,2024-12-27,21.825,21.915,21.52,21.65,6338942
HPE,2024-12-30,21.315,21.61,21.125,21.4,7122188
HPE,2024-12-31,21.47,21.595,21.185,21.35,7193492
HPE,2025-01-02,21.44,21.57,21.15,21.47,11288498
HPE,2025-01-03,21.57,21.85,21.44,21.82,8458027
HPE,2025-01-06,22.22,23.06,22.17,22.85,20481112
HPE,2025-01-07,23.05,23.05,22.255,22.28,11937086
HPE,2025-01-08,22.2,22.245,21.6,22.03,13316682
HPE,2025-01-10,21.83,22.98,21.485,22.08,25700125
HPE,2025-01-13,21.54,22.0,21.1649,21.98,14674024
HPE,2025-01-14,22.16,22.9,22.03,22.54,16621824
HPE,2025-01-15,23.155,23.34,22.95,23.3,17563116
HPE,2025-01-16,23.36,23.51,23.215,23.41,10891035
HPE,2025-01-17,23.7,23.7,23.09,23.14,19263636
HPE,2025-01-21,23.2916,23.75,23.11,23.7,11213998
HPE,2025-01-22,24.09,24.66,23.84,24.42,13785197
HPE,2025-01-23,24.27,24.415,24.06,24.36,8959125
HPE,2025-01-24,24.52,24.535,24.16,24.37,9255470
HPE,2025-01-27,23.26,23.47,22.38,22.95,17119162
HPE,2025-01-28,23.04,23.04,20.98,21.46,27920065
HPE,2025-01-29,21.84,22.2,21.625,21.66,14731092
HPE,2025-01-30,22.05,22.09,20.34,21.19,26793713
HPE,2025-01-31,21.21,21.57,20.9803,21.19,16526494
HPE,2025-02-03,20.615,20.9292,20.41,20.46,16443843
HPE,2025-02-04,20.58,20.84,20.39,20.83,14805965
HPE,2025-02-05,20.81,21.48,20.78,21.36,9697627
HPE,2025-02-06,21.56,21.7,21.24,21.36,8465278
HPE,2025-02-07,21.56,21.7,21.14,21.27,10131573
HPE,2025-02-10,21.39,21.47,21.075,21.43,9969190
HPE,2025-02-11,21.23,21.425,21.12,21.18,11071157
HPE,2025-02-12,20.99,21.275,20.86,21.09,7849471
HPE,2025-02-13,21.25,21.44,20.9901,21.28,9311362
HPE,2025-02-14,21.29,21.77,21.18,21.71,9741781
HPE,2025-02-18,21.805,21.86,21.29,21.78,10475521
HPE,2025-02-19,21.7,21.905,21.6,21.85,8249442
HPE,2025-02-20,21.86,21.965,21.535,21.74,8529439
HPE,2025-02-21,21.89,21.975,21.06,21.14,7588629
HPE,2025-02-24,21.2,21.256,20.66,20.75,10800850
HPE,2025-02-25,20.71,20.73,20.165,20.29,9877307
HPE,2025-02-26,20.49,20.785,20.24,20.37,10567658
HPE,2025-02-27,20.49,20.68,19.81,19.84,9272495
HPE,2025-02-28,19.6,20.03,19.24,19.81,15168291
HPE,2025-03-03,20.07,20.09,18.885,19.03,11432487
HPE,2025-03-04,18.86,19.12,18.335,18.84,15627759
HPE,2025-03-05,18.95,19.1,18.575,18.89,12990489
HPE,2025-03-06,18.32,18.6876,17.88,17.96,25081583
HPE,2025-03-07,15.26,16.04,14.93,15.81,81950558
HPE,2025-03-10,15.51,15.67,14.85,15.08,31811785
HPE,2025-03-11,15.02,15.505,14.92,15.34,27888747
HPE,2025-03-12,15.25,15.52,14.93,15.09,26231209
HPE,2025-03-13,15.11,15.425,14.64,14.77,29105669
HPE,2025-03-14,15.05,15.69,15.05,15.62,23696022
HPE,2025-03-17,15.65,15.96,15.6,15.84,16221983
HPE,2025-03-18,15.755,16.04,15.72,15.93,24401187
HPE,2025-03-19,16.08,16.545,16.0636,16.34,21112920
HPE,2025-03-20,16.1,16.48,16.0606,16.23,19358444
HPE,2025-03-21,15.94,16.12,15.7807,16.05,44755883
HPE,2025-03-24,16.4,16.55,16.315,16.48,24108773
HPE,2025-03-25,16.46,16.59,16.4,16.52,20776891
HPE,2025-03-26,16.5,16.55,16.035,16.07,23567116
HPE,2025-03-27,15.96,16.06,15.76,15.94,18129288
HPE,2025-03-28,15.85,15.92,15.52,15.79,19216397
HPE,2025-03-31,15.48,15.55,15.24,15.43,31786496
HPE,2025-04-01,15.49,15.735,15.275,15.64,22897492
HPE,2025-04-02,15.39,16.2,15.39,16.12,23638201
HPE,2025-04-03,15.13,15.3,13.6,13.68,35325817
HPE,2025-04-04,13.31,13.31,11.965,12.79,32654968
HPE,2025-04-07,12.34,14.2,12.31,13.33,35719925
HPE,2025-04-08,13.71,13.95,12.26,12.51,31348361
HPE,2025-04-09,12.37,14.595,12.15,14.5,39493519
HPE,2025-04-10,13.94,14.07,13.2,13.74,23011164
HPE,2025-04-11,13.73,14.18,13.43,14.14,23791769
HPE,2025-04-14,14.86,14.86,14.27,14.28,24166087
HPE,2025-04-15,14.28,15.54,14.2,15.01,48695237
HPE,2025-04-16,14.72,15.19,14.6,14.88,25806132
HPE,2025-04-17,14.97,15.26,14.75,15.14,22462863
HPE,2025-04-21,14.95,15.02,14.55,14.82,19119898
HPE,2025-04-22,15.02,15.245,14.91,15.15,15465605
HPE,2025-04-23,15.78,16.26,15.315,15.35,19315638
HPE,2025-04-24,15.44,16.27,15.42,16.18,18837528
HPE,2025-04-25,16.22,16.335,16.06,16.24,10291985
HPE,2025-04-28,16.285,16.54,16.2,16.49,15464691
HPE,2025-04-29,16.35,16.485,16.26,16.31,10251058
HPE,2025-04-30,15.72,16.29,15.7105,16.22,18477412
HPE,2025-05-01,16.4,16.76,16.4,16.41,14720330
HPE,2025-05-02,16.78,16.99,16.645,16.86,15404640
HPE,2025-05-05,16.66,16.99,16.63,16.67,14118229
HPE,2025-05-06,16.57,16.64,16.335,16.49,12831545
HPE,2025-05-07,16.56,16.6,16.175,16.56,13249346
HPE,2025-05-08,16.71,17.13,16.69,16.87,11542239
HPE,2025-05-09,16.965,17.11,16.76,16.89,15585519
HPE,2025-05-12,17.85,17.98,17.545,17.74,19595847
HPE,2025-05-13,17.8,18.06,17.675,17.92,14354021
HPE,2025-05-14,17.965,18.18,17.765,17.85,16650214
HPE,2025-05-15,17.72,17.72,17.44,17.62,16691802
HPE,2025-05-16,17.68,17.835,17.575,17.75,11741709
HPE,2025-05-19,17.36,17.545,17.33,17.46,16883634
HPE,2025-05-20,18.02,18.02,17.5825,17.72,16293767
HPE,2025-05-21,17.6,18.0699,17.485,17.54,19962691
HPE,2025-05-22,17.535,17.705,17.3401,17.55,14241446
HPE,2025-05-23,17.18,17.47,17.03,17.42,9263400
HPE,2025-05-27,17.83,17.98,17.6,17.94,16322133
HPE,2025-05-28,17.95,18.005,17.63,17.69,10687925
HPE,2025-05-29,17.84,17.901,17.575,17.65,15549982
HPE,2025-05-30,17.38,17.45,17.09,17.28,26151254
HPE,2025-06-02,17.28,17.375,17.025,17.34,15657324
HPE,2025-06-03,17.32,17.77,17.155,17.69,27275576
HPE,2025-06-04,19.17,19.2,17.58,17.84,45635509
HPE,2025-06-05,17.78,18.06,17.52,17.76,23712697
HPE,2025-06-06,17.86,18.23,17.76,18.11,14262923
HPE,2025-06-09,18.2,18.59,18.16,18.31,13415475
HPE,2025-06-10,18.52,18.5204,18.185,18.34,12940857
HPE,2025-06-11,18.3,18.42,18.12,18.22,12487073
HPE,2025-06-12,18.06,18.235,17.965,18.13,12763063
HPE,2025-06-13,17.76,17.96,17.53,17.65,13037107
HPE,2025-06-16,17.8,18.24,17.76,18.24,13992320
HPE,2025-06-17,18.03,18.26,17.84,17.9,14023024
HPE,2025-06-18,17.87,18.17,17.705,17.78,18678684
HPE,2025-06-20,18.025,18.19,17.78,17.96,33361954
HPE,2025-06-23,17.9,17.965,17.49,17.81,25782755
HPE,2025-06-24,17.99,18.25,17.94,18.15,12645889
HPE,2025-06-25,18.24,18.62,18.2,18.49,12015875
HPE,2025-06-26,18.595,18.63,18.325,18.37,15446967
HPE,2025-06-27,18.44,18.575,18.27,18.41,17126458
HPE,2025-06-30,20.69,20.97,20.12,20.45,58082007
NVDA,2023-01-03,148.51,149.96,140.96,143.15,40127658
NVDA,2023-01-04,145.67,148.53,142.41,147.49,43132360
NVDA,2023-01-05,144.91,145.64,141.4795,142.65,38916811
NVDA,2023-01-06,144.74,150.1,140.34,148.59,40504362
NVDA,2023-01-09,152.84,160.56,151.41,156.28,50418056
NVDA,2023-01-10,155.07,159.6199,154.72,159.09,38410126
NVDA,2023-01-11,158.3951,160.28,155.63,160.01,35319493
NVDA,2023-01-12,161.0,166.37,154.92,165.11,55127706
NVDA,2023-01-13,162.78,169.22,161.65,168.99,44728706
NVDA,2023-01-17,168.99,177.28,168.99,177.02,51110216
NVDA,2023-01-18,176.67,178.73,172.82,173.77,43958330
NVDA,2023-01-19,170.36,171.97,167.31,167.65,45293160
NVDA,2023-01-20,170.11,178.56,168.25,178.39,56496712
NVDA,2023-01-23,180.64,192.45,178.175,191.93,65516259
NVDA,2023-01-24,188.27,194.95,188.2,192.65,49620410
NVDA,2023-01-25,189.125,193.7,185.8,193.23,44953711
NVDA,2023-01-26,197.01,201.66,192.78,198.02,48953542
NVDA,2023-01-27,194.62,206.28,194.05,203.65,54214198
NVDA,2023-01-30,199.5,201.4,191.5,191.62,48861115
NVDA,2023-01-31,191.695,196.87,189.5,195.37,49801658
NVDA,2023-02-01,196.91,211.92,196.11,209.43,66047704
NVDA,2023-02-02,210.0,219.49,207.0,217.09,56427580
NVDA,2023-02-03,210.0,217.4499,207.89,211.0,42936595
NVDA,2023-02-06,208.06,215.7,207.86,210.89,45206508
NVDA,2023-02-07,213.82,222.59,211.5,221.73,66299961
NVDA,2023-02-08,223.87,228.78,220.0801,222.05,55965122
NVDA,2023-02-09,226.06,230.2,221.2,223.37,52387578
NVDA,2023-02-10,216.9,220.7764,208.11,212.65,55073675
NVDA,2023-02-13,215.38,220.48,209.62,217.88,47491862
NVDA,2023-02-14,215.78,230.488,213.66,229.71,67543590
NVDA,2023-02-15,225.49,228.55,221.06,227.64,42114866
NVDA,2023-02-16,221.33,225.5,219.268,220.02,41202628
NVDA,2023-02-17,216.31,217.4,209.75,213.88,46588764
NVDA,2023-02-21,210.0,214.938,206.18,206.55,41001455
NVDA,2023-02-22,207.07,211.04,204.21,207.54,51308832
NVDA,2023-02-23,234.4,238.88,230.25,236.64,111799541
NVDA,2023-02-24,232.25,234.74,229.47,232.86,58967271
NVDA,2023-02-27,236.7,238.7994,234.54,235.01,45299367
NVDA,2023-02-28,233.72,238.25,232.06,232.16,45596280
NVDA,2023-03-01,231.92,232.5557,225.08,226.98,46002562
NVDA,2023-03-02,224.88,233.804,224.32,233.14,39007465
NVDA,2023-03-03,233.2,239.0,231.3,238.9,41239330
NVDA,2023-03-06,238.91,242.48,234.87,235.54,43742923
NVDA,2023-03-07,236.0,241.25,232.41,232.88,51465388
NVDA,2023-03-08,234.87,242.0,234.235,241.81,51326339
NVDA,2023-03-09,241.75,244.54,233.8284,234.36,50125699
NVDA,2023-03-10,234.09,236.27,227.26,229.65,47486565
NVDA,2023-03-13,227.52,232.98,222.97,229.66,42189032
NVDA,2023-03-14,234.96,242.19,234.6,240.63,47483813
NVDA,2023-03-15,237.61,242.86,233.6,242.28,52448574
NVDA,2023-03-16,240.27,255.88,238.94,255.41,58494626
NVDA,2023-03-17,259.82,263.99,256.68,257.25,84849656
NVDA,2023-03-20,256.15,260.24,251.2983,259.0,43274719
NVDA,2023-03-21,261.8,263.92,253.81,261.99,54740776
NVDA,2023-03-22,264.25,275.89,262.37,264.68,79729511
NVDA,2023-03-23,271.155,274.99,266.9,271.91,56488876
NVDA,2023-03-24,270.31,271.67,263.55,267.79,45541407
NVDA,2023-03-27,268.37,270.0,263.65,265.31,36102574
NVDA,2023-03-28,264.47,265.13,258.5,264.1,35610378
NVDA,2023-03-29,268.25,270.78,265.97,269.84,39369387
NVDA,2023-03-30,272.29,274.99,271.02,273.83,36451574
NVDA,2023-03-31,271.4,278.3431,271.05,277.77,43393277
NVDA,2023-04-03,275.09,280.0,273.36,279.65,39868260
NVDA,2023-04-04,279.66,280.0,273.07,274.53,36840953
NVDA,2023-04-05,268.29,269.98,263.95,268.81,51470274
NVDA,2023-04-06,265.84,270.8,264.27,270.37,39751038
NVDA,2023-04-10,268.23,276.2099,266.69,275.79,39527855
NVDA,2023-04-11,277.235,277.9,271.26,271.69,31425817
NVDA,2023-04-12,273.7,274.6799,264.475,264.95,44625895
NVDA,2023-04-13,267.34,268.869,263.29,264.63,35361528
NVDA,2023-04-14,265.04,268.83,262.2,267.58,39557433
NVDA,2023-04-17,265.655,270.06,264.3318,270.02,32147130
NVDA,2023-04-18,275.335,281.1,273.57,276.67,60481154
NVDA,2023-04-19,273.61,280.0,272.32,279.31,35866041
NVDA,2023-04-20,276.71,280.3,270.0,271.04,42771326
NVDA,2023-04-21,269.52,271.83,267.22,271.19,34289637
NVDA,2023-04-24,270.13,273.6599,266.7101,270.42,33928186
NVDA,2023-04-25,270.78,272.47,262.25,262.41,37852716
NVDA,2023-04-26,270.02,273.3,267.051,269.56,40633681
NVDA,2023-04-27,273.63,274.95,266.2501,272.26,37693119
NVDA,2023-04-28,272.25,277.58,270.7148,277.49,29221614
NVDA,2023-05-01,278.4,290.5844,277.8,289.1,56942853
NVDA,2023-05-02,286.8,288.3599,280.83,282.1,40122057
NVDA,2023-05-03,278.4,283.67,274.72,278.02,38338740
NVDA,2023-05-04,276.51,278.59,272.4,275.62,32184806
NVDA,2023-05-05,278.255,287.55,277.31,286.8,36147908
NVDA,2023-05-08,285.22,292.2,283.5,291.51,34497890
NVDA,2023-05-09,288.99,289.73,284.5,285.71,31486946
NVDA,2023-05-10,290.05,291.13,284.6128,288.85,36934048
NVDA,2023-05-11,288.96,289.5,282.46,285.78,32158903
NVDA,2023-05-12,285.29,287.8,280.46,283.4,27406335
NVDA,2023-05-15,285.085,289.69,281.52,289.53,29346499
NVDA,2023-05-16,288.41,298.7,288.32,292.13,44940494
NVDA,2023-05-17,295.84,301.99,294.3001,301.78,43253491
NVDA,2023-05-18,304.1,318.28,303.2,316.78,74864821
NVDA,2023-05-19,315.36,315.8,309.16,312.64,47390717
NVDA,2023-05-22,309.01,315.2,306.8,311.76,37013367
NVDA,2023-05-23,310.0,312.88,306.31,306.88,35620126
NVDA,2023-05-24,302.1,306.07,298.06,305.38,72141851
NVDA,2023-05-25,385.23,394.8,366.35,379.8,154383377
NVDA,2023-05-26,378.9,391.7,375.5,389.46,71386076
NVDA,2023-05-30,405.95,419.38,399.49,401.11,92335810
NVDA,2023-05-31,394.88,402.95,378.22,378.34,100258020
NVDA,2023-06-01,384.89,400.5,383.4,397.7,63587095
NVDA,2023-06-02,400.97,405.0,390.5801,393.27,48258421
NVDA,2023-06-05,389.09,395.6503,387.07,391.71,39573651
NVDA,2023-06-06,388.3,391.6,381.48,386.54,38872914
NVDA,2023-06-07,389.15,394.99,373.56,374.75,51162829
NVDA,2023-06-08,377.24,388.64,375.05,385.1,41777240
NVDA,2023-06-09,390.37,397.11,385.67,387.7,42671747
NVDA,2023-06-12,392.0,395.2999,386.18,394.82,38967335
NVDA,2023-06-13,401.86,411.01,397.4,410.22,61320816
NVDA,2023-06-14,408.24,430.0,405.52,429.97,74046502
NVDA,2023-06-15,426.02,432.89,421.47,426.53,56849004
NVDA,2023-06-16,434.5,437.21,426.605,426.92,65569741
NVDA,2023-06-20,429.98,439.9,426.74,438.08,45113911
NVDA,2023-06-21,435.01,436.15,420.8,430.45,55160291
NVDA,2023-06-22,422.53,434.255,422.34,430.25,41750733
NVDA,2023-06-23,424.64,428.09,420.15,422.09,35810734
NVDA,2023-06-26,424.61,427.64,401.0,406.32,59432192
NVDA,2023-06-27,407.99,419.4,404.48,418.76,46223256
NVDA,2023-06-28,406.6,418.45,405.18,411.17,58263790
NVDA,2023-06-29,415.58,416.0,406.0,408.22,38051430
NVDA,2023-06-30,416.8,425.5,415.01,423.02,50112495
NVDA,2023-07-03,425.17,428.98,422.02,424.13,19820919
NVDA,2023-07-05,421.35,431.77,420.85,423.17,32361756
NVDA,2023-07-06,418.44,421.79,413.46,421.03,30413879
NVDA,2023-07-07,423.22,432.14,421.8,425.03,35585147
NVDA,2023-07-10,426.57,428.11,416.49,421.8,35379411
NVDA,2023-07-11,424.81,427.58,420.67,424.05,29681506
NVDA,2023-07-12,430.33,439.35,427.7728,439.02,48127702
NVDA,2023-07-13,445.18,461.55,444.92,459.77,47788389
NVDA,2023-07-14,465.8281,480.88,450.6,454.69,77161098
NVDA,2023-07-17,462.89,464.96,452.6241,464.61,51038262
NVDA,2023-07-18,467.01,478.9599,457.34,474.94,57007342
NVDA,2023-07-19,474.64,478.18,467.42,470.77,42750179
NVDA,2023-07-20,465.07,470.87,450.62,455.2,53779791
NVDA,2023-07-21,457.88,458.66,441.0,443.09,96376863
NVDA,2023-07-24,447.31,451.09,440.4,446.12,38310339
NVDA,2023-07-25,449.41,461.825,449.23,456.79,34808091
NVDA,2023-07-26,460.21,460.53,446.3,454.52,36423726
NVDA,2023-07-27,465.19,473.95,457.5,459.0,45585202
NVDA,2023-07-28,466.68,470.27,463.81,467.5,33113054
NVDA,2023-07-31,467.54,471.3,465.0601,467.29,25105528
NVDA,2023-08-01,464.595,469.0,460.27,465.07,23924397
NVDA,2023-08-02,458.31,458.4,433.87,442.69,53011746
NVDA,2023-08-03,438.0,451.18,438.0,445.15,32504460
NVDA,2023-08-04,449.85,456.42,443.93,446.8,36266618
NVDA,2023-08-07,451.11,455.4,445.6345,454.165,32215354
NVDA,2023-08-08,448.53,452.42,440.5601,446.64,35384343
NVDA,2023-08-09,442.74,443.12,421.34,425.54,58620257
NVDA,2023-08-10,421.6,435.74,418.35,423.88,49263030
NVDA,2023-08-11,417.51,420.18,406.39,408.55,53302806
NVDA,2023-08-14,404.86,438.0,403.11,437.53,69017543
NVDA,2023-08-15,445.6,452.68,437.1,439.4,67605151
NVDA,2023-08-16,445.2,446.75,434.06,434.86,51395068
NVDA,2023-08-17,439.7,440.62,430.01,433.435,45235532
NVDA,2023-08-18,426.35,435.7799,416.6,432.99,58374261
NVDA,2023-08-21,444.94,470.65,442.22,469.67,69255837
NVDA,2023-08-22,481.35,481.87,453.331,456.68,75595821
NVDA,2023-08-23,458.66,472.0,452.08,471.16,77856508
NVDA,2023-08-24,502.16,502.66,471.59,471.63,115588734
NVDA,2023-08-25,470.12,478.05,450.24,460.18,92531152
NVDA,2023-08-28,464.82,469.8,448.88,468.35,68499743
NVDA,2023-08-29,466.66,490.81,463.9101,487.84,70139699
NVDA,2023-08-30,490.44,499.27,484.25,492.64,73489798
NVDA,2023-08-31,493.8,497.44,489.58,493.55,52856977
NVDA,2023-09-01,497.62,498.0,481.416,485.09,46372680
NVDA,2023-09-05,482.23,488.5081,478.6,485.48,38265258
NVDA,2023-09-06,484.41,485.49,465.8,470.61,46863177
NVDA,2023-09-07,455.25,463.44,451.52,462.41,43332989
NVDA,2023-09-08,459.42,466.06,452.71,455.72,47389994
NVDA,2023-09-11,461.48,461.63,443.12,451.78,47391755
NVDA,2023-09-12,447.38,456.73,445.31,448.7,34924934
NVDA,2023-09-13,446.0,459.3,445.03,454.85,39828735
